estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201320273562,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,31/08/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria incompleta,Empleado obrero u operario,Hogar,Estrato 2,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,No,Si,Entre 1 y menos de 2 SMLV,No,No,No,56366.0,111001025020.0,COLEGIO ALBERTO LLERAS CAMARGO (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001025020.0,COL DIST EDUC BAS Y MEDIA ALBERTO LLERAS CAMARGO,S,URBANO,MAÑANA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,50.0,47.0,46.0,39.0,50.0,45.0,43.0,53.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201220499619,,20152,,,,,,,,,,,,76,TI,COLOMBIA,F,17/04/1995,20122,ESTUDIANTE,COLOMBIA,VALLE,76.0,VERSALLES,76863.0,Area Rural,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 1,Nivel 1,"Madera burda, tabla, tablón",No,Si,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,,50781.0,276400000609.0,I.E. QUEBRADAGRANDE,MIXTO,OFICIAL,A,N,TÉCNICO,276400000609.0,I.E. QUEBRADAGRANDE - SEDE PRINCIPAL,S,RURAL,MAÑANA,76400.0,LA UNIÓN,76.0,VALLE,50.0,45.0,43.0,51.0,53.0,42.0,47.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,56.0,,1
SB11201310003543,NO,20183,No,,,,,,,,Es vendedor o trabaja en atención al público,Es vendedor o trabaja en atención al público,26 A 100 LIBROS,76,TI,COLOMBIA,F,28/10/1996,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Técnica o tecnológica completa,Trabajador por cuenta propia,Pequeño empresario,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,Si,17129.0,376001001566.0,COLEGIO MAYOR ALFEREZ REAL,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376001001566.0,COLEGIO MAYOR ALFEREZ REAL,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,64.0,69.0,56.0,70.0,62.0,52.0,55.0,57.0,A2,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201220452094,NO,20183,No,,Menos de 20 horas,Menos de 20 horas,Menos de 20 horas,No,Si,Si,"Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,11,TI,COLOMBIA,F,04/01/1996,20122,ESTUDIANTE,COLOMBIA,CORDOBA,23.0,LORICA,23417.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Primaria completa,Educación profesional completa,Empresario,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,8110.0,323417000279.0,ESCUELA NORMAL SANTA TERESITA,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,323417000279.0,ESCUELA NORMAL SANTA TERESITA,S,URBANO,COMPLETA,23417.0,LORICA,23.0,CORDOBA,56.0,65.0,57.0,55.0,51.0,57.0,47.0,68.0,B1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201320026079,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,5,TI,COLOMBIA,M,18/12/1995,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Técnica o tecnológica completa,Técnica o tecnológica completa,Empleado de nivel técnico o profesional,Hogar,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,"Si, 20 horas o más a la semana",Si,No,836.0,305001003793.0,INST SALESIANO PEDRO JUSTO BERRIO,MIXTO,NO OFICIAL,A,N,TÉCNICO,305001003793.0,INST SALESIANO PEDRO JUSTO BERRIO,S,URBANO,COMPLETA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,54.0,58.0,46.0,66.0,55.0,52.0,42.0,52.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,1
SB11201320005372,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",26 A 100 LIBROS,11,TI,COLOMBIA,F,03/09/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 2,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,45351.0,111001012271.0,COLEGIO RAFAEL URIBE URIBE (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001012271.0,COL DIST U.B. RAFAEL URIBE URIBE,S,URBANO,MAÑANA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,52.0,51.0,43.0,44.0,47.0,51.0,52.0,56.0,A2,PUNT_PROFUNDIZA_CSOCIALES,6.0,II,1
SB11201220104071,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",Es vendedor o trabaja en atención al público,11 A 25 LIBROS,5,TI,COLOMBIA,F,16/10/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Educación profesional completa,Técnica o tecnológica completa,Empleado con cargo como director o gerente general,Empleado de nivel técnico o profesional,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,232.0,305001004404.0,COL EUCARISTICO DE LA MILAGROSA,FEMENINO,NO OFICIAL,A,N,ACADÉMICO,305001004404.0,COL EUCARISTICO DE LA MILAGROSA,S,URBANO,COMPLETA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,61.0,42.0,43.0,50.0,46.0,50.0,42.0,51.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201310007954,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,25,TI,COLOMBIA,M,18/03/1996,20131,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,CHÍA,25175.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,10 o más SMLV,No,Si,No,23739.0,411769000895.0,LIC BOSTON                                                                                          ,MIXTO,NO OFICIAL,B,N,ACADÉMICO,411769000895.0,LIC BOSTON,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,63.0,57.0,51.0,53.0,55.0,62.0,48.0,100.0,B+,PUNT_PROFUNDIZA_LENGUAJE,6.0,I,1
SB11201220586498,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,8,TI,COLOMBIA,M,27/10/1996,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,SABANALARGA,8638.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",No,Si,Si,Si,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,,116822.0,108638000982.0,I.E. TECNICA JOSÉ AGUSTIN BLANCO BARROS,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,108638000982.0,I.E. TECNICA JOSÉ AGUSTIN BLANCO BARROS - SEDE PRINCIPAL,S,URBANO,MAÑANA,8638.0,SABANALARGA,8.0,ATLANTICO,45.0,55.0,54.0,38.0,45.0,42.0,21.0,37.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,0
SB11201320319666,NO,20183,No,,,,,,,,Pensionado,"Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,11,TI,COLOMBIA,F,23/05/1996,20132,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Cabecera Municipal,250.000 o más,Postgrado,Educación profesional completa,Empresario,Trabajador por cuenta propia,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,Si,No,13326.0,366001000742.0,COL CALASANZ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,366001000742.0,COL CALASANZ,S,URBANO,COMPLETA,66001.0,PEREIRA,66.0,RISARALDA,65.0,65.0,49.0,59.0,37.0,59.0,40.0,56.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,48.0,,1
SB11201320264185,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,11,TI,COLOMBIA,F,13/10/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Empleado obrero u operario,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,Si,67140.0,111001025020.0,COLEGIO ALBERTO LLERAS CAMARGO (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001025020.0,COL DIST EDUC BAS Y MEDIA ALBERTO LLERAS CAMARGO,S,URBANO,TARDE,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,60.0,49.0,47.0,56.0,50.0,59.0,56.0,59.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,55.0,,1
SB11201220280507,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,TI,COLOMBIA,F,15/12/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,No sabe,No sabe,Empleado obrero u operario,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,20610.0,311001003483.0,COL DE NSTRA SRA DEL ROSARIO,FEMENINO,NO OFICIAL,A,N,ACADÉMICO,311001003483.0,COL DE NSTRA SRA DEL ROSARIO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,55.0,73.0,54.0,54.0,55.0,50.0,45.0,53.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220572543,NO,20163,No,,,,,,,,,,11 A 25 LIBROS,23,TI,COLOMBIA,F,31/01/1996,20122,ESTUDIANTE,COLOMBIA,CORDOBA,23.0,MONTERÍA,23001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",No,No,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,No,,81091.0,123001007186.0,INSTITUCION EDUCATIVA CRISTOBAL COLON,MIXTO,OFICIAL,A,N,ACADÉMICO,123001007186.0,INSTITUCION EDUCATIVA CRISTOBAL COLON,S,URBANO,MAÑANA,23001.0,MONTERÍA,23.0,CORDOBA,64.0,55.0,54.0,49.0,45.0,63.0,58.0,57.0,A2,PUNT_PROFUNDIZA_CSOCIALES,7.0,III,0
SB11201220008303,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",MÁS DE 100 LIBROS,68,TI,COLOMBIA,F,11/09/1995,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,BUCARAMANGA,68001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,,,Estrato 4,No está clasificada por el SISBEN,"Madera burda, tabla, tablón",Si,,No,Si,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,30452.0,168001000541.0,IE GABRIELA MISTRAL,FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168001000541.0,I  E  GABRIELA MISTRAL,S,URBANO,MAÑANA,68001.0,BUCARAMANGA,68.0,SANTANDER,57.0,52.0,73.0,66.0,57.0,58.0,54.0,57.0,A2,PUNT_PROFUNDIZA_MATEMATICA,7.0,III,1
SB11201320507698,NO,20173,No,,Más de 30 horas,Entre 20 y 30 horas,Menos de 20 horas,No,Si,Si,,,26 A 100 LIBROS,25,TI,COLOMBIA,F,13/12/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,,Entre 87.000 y menos de 120.000,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Empleado de nivel directivo,Trabajador por cuenta propia,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,37358.0,111001027634.0,COL PARA HIJOS EMPLEADOS CONTRALORIA GRAL REP (COTRANAL),MIXTO,NO OFICIAL,A,N,ACADÉMICO,111001027634.0,COL PARA HIJOS EMPLEADOS CONTRALORIA GRAL REP (COTRANAL),S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,58.0,52.0,53.0,34.0,53.0,51.0,40.0,58.0,A2,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201320591101,NO,20183,No,,,,,,,,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",0 A 10 LIBROS,13,TI,COLOMBIA,M,20/09/1996,20132,ESTUDIANTE,COLOMBIA,,,,,,,,,,,Estrato 2,,,,,,,,,,,,,,No,No,132647.0,313001006337.0,INST. EL LABRADOR,MIXTO,NO OFICIAL,A,,ACADÉMICO,313001006337.0,INST. EL LABRADOR,S,URBANO,TARDE,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,48.0,46.0,44.0,52.0,53.0,42.0,46.0,50.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,1
SB11201220347736,NO,20163,No,,,,,,,,,,26 A 100 LIBROS,25,TI,COLOMBIA,F,01/12/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Pensionado,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,61721.0,311769002010.0,CENT EDUC SAGRADA FAMILIA DE NAZARETH,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,311769002010.0,CENT EDUC SAGRADA FAMILIA DE NAZARETH,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,65.0,52.0,54.0,60.0,54.0,65.0,52.0,89.0,B+,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,1
SB11201220299999,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)",26 A 100 LIBROS,11,TI,COLOMBIA,F,04/07/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Primaria incompleta,Trabajador por cuenta propia,Otra actividad u ocupación,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,41822.0,111001032255.0,COLEGIO TOMAS CARRASQUILLA (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001032255.0,COL DIST TOMAS CARRASQUILLA,S,URBANO,TARDE,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,44.0,39.0,41.0,45.0,42.0,50.0,37.0,48.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,52.0,,0
SB11201320059474,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,68,TI,COLOMBIA,F,25/02/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,Entre 120.000 y menos de 150.000,Educación profesional completa,Educación profesional completa,Empleado con cargo como director o gerente general,Empleado obrero u operario,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,Si,39628.0,311001007403.0,INST CEMODEN                                                                                        ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001007403.0,INST CEMODEN,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,52.0,55.0,46.0,66.0,47.0,49.0,49.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,64.0,,0
SB11201220443565,NO,20183,No,,,,,,,,"Es agricultor, pesquero o jornalero",Es vendedor o trabaja en atención al público,11 A 25 LIBROS,54,TI,COLOMBIA,M,02/11/1996,20122,ESTUDIANTE,COLOMBIA,CESAR,20.0,PAILITAS,20517.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",No,Si,No,No,No,No,Si,Si,No,Menos de 1 SMLV,No,No,,78519.0,120517000014.0,I.E. NUESTRA SEÑORA DEL CARMEN,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,120517000014.0,INST. EDU. NUESTRA SE¥ORA DEL CARMEN,S,URBANO,MAÑANA,20517.0,PAILITAS,20.0,CESAR,53.0,61.0,60.0,51.0,48.0,46.0,30.0,36.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,6.0,II,1
SB11201210055821,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,30/09/1994,20121,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,No sabe,No sabe,Empleado de nivel directivo,Empleado de nivel directivo,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,Si,Si,Si,Si,Si,10 o más SMLV,No,No,,130062.0,311769002290.0,GIMN LA ARBOLEDA                                                                                    ,MIXTO,NO OFICIAL,B,S,ACADÉMICO,311769002290.0,GIMN LA ARBOLEDA                                                                                    ,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,56.0,74.0,55.0,60.0,59.0,60.0,53.0,92.0,B+,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,1
SB11201220543328,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,11,TI,COLOMBIA,M,10/08/1996,20122,ESTUDIANTE,COLOMBIA,CAUCA,19.0,PIENDAMÓ - TUNÍA,19548.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Profesional independiente,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,,152496.0,119548000138.0,INSTITUCION EDUCATIVA SIMON BOLIVAR,MIXTO,OFICIAL,A,,ACADÉMICO,119548000138.0,SIMON BOLIVAR (sede principal),S,URBANO,MAÑANA,19548.0,PIENDAMÓ - TUNÍA,19.0,CAUCA,44.0,25.0,41.0,40.0,38.0,38.0,30.0,40.0,A-,PUNT_PROFUNDIZA_CSOCIALES,4.0,GB,0
SB11201320114022,NO,20183,Si,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",0 A 10 LIBROS,8,TI,COLOMBIA,F,04/04/1997,20132,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,BARRANQUILLA,8001.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Postgrado,Trabajador por cuenta propia,Empleado de nivel técnico o profesional,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,No,Si,No,Si,Entre 5 y menos de 7 SMLV,No,Si,No,96107.0,108001003190.0,INSTITUCION EDUCATIVA DISTRITAL MARIA INMACULADA,FEMENINO,OFICIAL,A,N,TÉCNICO,108001003190.0,INSTITUCION EDUCATIVA DISTRITAL MARIA INMACULADA,S,URBANO,MAÑANA,8001.0,BARRANQUILLA,8.0,ATLANTICO,50.0,52.0,45.0,52.0,53.0,55.0,36.0,50.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,1
SB11201220378803,NO,20183,No,,,,,,,,"Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial","Trabaja en el hogar, no trabaja o estudia",11 A 25 LIBROS,13,TI,COLOMBIA,M,02/08/1996,20122,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,CARTAGENA DE INDIAS,13001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Trabajador por cuenta propia,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,76455.0,313001008879.0,INST. PESTALOZZI,MIXTO,NO OFICIAL,A,N,ACADÉMICO,313001008879.0,INST. PESTALOZZI,S,URBANO,TARDE,13001.0,CARTAGENA DE INDIAS,13.0,BOLIVAR,48.0,52.0,44.0,40.0,43.0,40.0,42.0,45.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,38.0,,0
SB11201310009098,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",Pensionado,11 A 25 LIBROS,76,TI,COLOMBIA,F,11/01/1997,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Educación profesional incompleta,Secundaria (Bachillerato) completa,Empleado con cargo como director o gerente general,Empleado de nivel auxiliar o administrativo,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,No,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,50583.0,376001005596.0,COL NTRA SRA DE LA ANUNCIACION,FEMENINO,NO OFICIAL,B,N,TÉCNICO,376001005596.0,COL NTRA SRA DE LA ANUNCIACION,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,57.0,66.0,53.0,59.0,52.0,58.0,52.0,60.0,A2,PUNT_PROFUNDIZA_LENGUAJE,6.0,I,1
SB11201220179745,,20143,,Si,No tomó Curso,Más de 30 horas,No tomó curso,Si,No,No,,,,11,TI,COLOMBIA,M,16/12/1994,20122,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,IPIALES,52356.0,Cabecera Municipal,No paga Pensión,Primaria completa,Primaria completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 1,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",No,Si,Si,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,39248.0,152356000182.0,INSTITUCION EDUCATIVA CIUDAD DE IPIALES,MIXTO,OFICIAL,A,N,ACADÉMICO,152356000182.0,INSTITUCION EDUCATIVA CIUDAD DE IPIALES,S,URBANO,TARDE,52356.0,IPIALES,52.0,NARIÑO,48.0,49.0,39.0,54.0,38.0,46.0,45.0,46.0,A1,PUNT_PROFUNDIZA_CSOCIALES,5.0,I,0
SB11201310022165,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,22/06/1996,20131,ESTUDIANTE,COLOMBIA,VALLE,76.0,PALMIRA,76520.0,Cabecera Municipal,Menos de 87.000,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Hogar,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,105817.0,376520005781.0,COLEGIO COMFANDI REGIONAL PALMIRA,MIXTO,NO OFICIAL,B,N,ACADÉMICO,376520005781.0,COLEGIO COMFANDI REGIONAL PALMIRA SEDE PRINCIPAL,S,URBANO,MAÑANA,76520.0,PALMIRA,76.0,VALLE,43.0,49.0,40.0,39.0,42.0,44.0,38.0,36.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,53.0,,0
